Species,Plot,Duration,Initiation,Peak,Seasonality,Year,Urbanization,Size,Richness
Fleabane,Beckley,4.333,-0.417,2.167,Spring,2019,6.586791,6.335,4
Fleabane,Allee,2.333,-0.417,-0.833,Spring,2019,-15.149239,6.578,6.5385
Fleabane,SkyDome,-0.667,1.583,1.167,Spring,2019,-15.495134,4.831,5.1538
Fleabane,LowlandPlain,2.333,-0.417,-1.833,Spring,2019,-1.33498,16.974,8
Fleabane,BernFront,-2.667,-0.417,-0.833,Spring,2019,-18.820962,4.076,1.7692
Fleabane,ResBldg,0.333,1.583,1.167,Spring,2019,-15.543983,5.047,4.8462
Fleabane,BernBack,0.333,0.583,1.167,Spring,2019,-26.215637,9.508,4.1538
Fleabane,ScottsGap,2.333,-0.417,-0.833,Spring,2019,-32.253651,1.911,4.6923
Fleabane,Foxrun,1.333,-0.417,3.167,Spring,2019,-21.09743,0.71,4.8462
Fleabane,Seneca,-0.667,-0.417,-1.833,Spring,2019,51.308361,1.008,4.4615
Fleabane,Cherokee,-5.667,-0.417,-1.833,Spring,2019,42.91025,1.24,4.7692
Fleabane,Portland,-3.667,-0.417,-0.833,Spring,2019,61.264857,2.5253,1.9231
WhorryDaisy,Beckley,-1.4,-0.6,-0.8,Spring,2019,6.586791,6.335,4
WhorryDaisy,SkyDome,0.6,0.4,0.2,Spring,2019,-15.495134,4.831,5.1538
WhorryDaisy,LowlandPlain,-0.4,-0.6,-0.8,Spring,2019,-1.33498,16.974,8
WhorryDaisy,BernBack,-0.4,1.4,1.2,Spring,2019,-26.215637,9.508,4.1538
WhorryDaisy,ScottsGap,1.6,-0.6,0.2,Spring,2019,-32.253651,1.911,4.6923
YellowCress,Allee,-1,-0.333,-0.667,Spring,2019,-15.149239,6.578,6.5385
YellowCress,LowlandPlain,4,0.667,1.333,Spring,2019,-1.33498,16.974,8
YellowCress,ResBldg,-3,-0.333,-0.667,Spring,2019,-15.543983,5.047,4.8462
CornSalad,Allee,0.5,-0.5,0.25,Spring,2019,-15.149239,6.578,6.5385
CornSalad,LowlandPlain,1.5,-0.5,-0.75,Spring,2019,-1.33498,16.974,8
CornSalad,ResBldg,-1.5,0.5,0.25,Spring,2019,-15.543983,5.047,4.8462
CornSalad,ScottsGap,-0.5,0.5,0.25,Spring,2019,-32.253651,1.911,4.6923
Chickweed,Allee,0.636,-0.364,0.455,Spring,2019,-15.149239,6.578,6.5385
Chickweed,SkyDome,-0.364,0.636,0.455,Spring,2019,-15.495134,4.831,5.1538
Chickweed,LowlandPlain,-0.364,-0.364,-0.545,Spring,2019,-1.33498,16.974,8
Chickweed,Thurman,0.636,-0.364,-0.545,Spring,2019,15.503425,0.962,1.7692
Chickweed,ResBldg,-0.364,0.636,0.455,Spring,2019,-15.543983,5.047,4.8462
Chickweed,BernBack,-0.364,1.636,1.455,Spring,2019,-26.215637,9.508,4.1538
Chickweed,ScottsGap,0.636,-0.364,0.455,Spring,2019,-32.253651,1.911,4.6923
Chickweed,Foxrun,0.636,-0.364,-0.545,Spring,2019,-21.09743,0.71,4.8462
Chickweed,Seneca,-0.364,-0.364,-0.545,Spring,2019,51.308361,1.008,4.4615
Chickweed,Cherokee,-0.364,-0.364,-0.545,Spring,2019,42.91025,1.24,4.7692
Chickweed,Portland,-0.364,-0.364,-0.545,Spring,2019,61.264857,2.5253,1.9231
DeadNettle,Allee,-0.444,-0.111,-0.111,Spring,2019,-15.149239,6.578,6.5385
DeadNettle,LowlandPlain,0.556,-0.111,-0.111,Spring,2019,-1.33498,16.974,8
DeadNettle,Thurman,0.556,-0.111,-0.111,Spring,2019,15.503425,0.962,1.7692
DeadNettle,BernFront,-0.444,-0.111,-0.111,Spring,2019,-18.820962,4.076,1.7692
DeadNettle,ScottsGap,-0.444,-0.111,-0.111,Spring,2019,-32.253651,1.911,4.6923
DeadNettle,Foxrun,0.556,-0.111,-0.111,Spring,2019,-21.09743,0.71,4.8462
DeadNettle,Seneca,-0.444,-0.111,-0.111,Spring,2019,51.308361,1.008,4.4615
DeadNettle,Cherokee,-0.444,0.889,0.889,Spring,2019,42.91025,1.24,4.7692
DeadNettle,Portland,0.556,-0.111,-0.111,Spring,2019,61.264857,2.5253,1.9231
Ranunculus,LowlandPlain,4.667,-0.667,NA,Spring,2019,-1.33498,16.974,8
Ranunculus,ResBldg,-3.333,0.333,NA,Spring,2019,-15.543983,5.047,4.8462
Ranunculus,Foxrun,-1.333,0.333,NA,Spring,2019,-21.09743,0.71,4.8462
Bedstraw,Allee,-0.571,0.714,0.571,Spring,2019,-15.149239,6.578,6.5385
Bedstraw,LowlandPlain,0.429,-0.286,-0.429,Spring,2019,-1.33498,16.974,8
Bedstraw,Thurman,0.429,-0.286,-0.429,Spring,2019,15.503425,0.962,1.7692
Bedstraw,ResBldg,-0.571,-0.286,-0.429,Spring,2019,-15.543983,5.047,4.8462
Bedstraw,ScottsGap,0.429,-0.286,0.571,Spring,2019,-32.253651,1.911,4.6923
Bedstraw,Foxrun,-0.571,0.714,0.571,Spring,2019,-21.09743,0.71,4.8462
